"url","describes","code"
"https://www.digital.go.jp/assets/contents/node/basic_page/field_ref_resources/63d84bdb-0a7d-479b-8cce-565ed146f03b/02063701/policies_data_strategy_outline_02.pdf","[34] 综合数据战略. ","1"
"https://sim.ccnu.edu.cn/info/1046/12620.htm","[35] 2022年6月7日 湖北省数据治理与智能决策研究中心 中国政府开放数据利用研究报告（2022）","1"
"https://cics-cert.org.cn/web_root/webpage/articlecontent_101006_1793458699935682562.html","[36] 2024年5月24日 国家工业信息安全发展研究中心 《全国数据资源调查报告（2023年）》发布","1"
"https://www.gov.cn/zhengce/zhengceku/2021-11/30/content_5655089.htm","[37] 2021年11月15日 工业和信息化部 工业和信息化部关于印发“十四五”大数据产业发展规划的通知","1"
"https://pdf.dfcfw.com/pdf/H3_AP202302241583680798_1.pdf?1677233844000.pdf","[39] 2023年1月18日 上市公司数据资产登记变现案例","1"
"[40] data.gov","[40] data.gov","1"
"https://resources.data.gov/standards/catalog/dcat-us/","[41] 2014年11月6日 DCAT-US Schema v1.1 (Project Open Data Metadata Schema)","1"
"https://datacenterworld.com/sites/default/files/AFCOM_State%20of%20the%20Data%20Center_FINAL_2021_5-10-21.pdf","[42] 2022年11月10日 The 2021 State of the Data Center Report","1"
"https://ec.europa.eu/commission/presscorner/api/files/attachment/8210/DSM_communication.pdf","[43] 数字化单一市场战略. ","1"
"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32019L1024","[44] 开放数据指令. ","1"
"https://www.dataplatform.nl/#/data/cb3789b5-e1b6-43a5-9ca4-f200fe81dabb","[45] 荷兰数据市场试点项目. ","1"
"https://european-big-data-value-forum.eu/wp-content/uploads/2022/09/EDM-2021-23_EBDVF2022_v1.0.pdf","[46] 2021-2023年欧洲数据市场研究. ","1"
"https://dataspaces.info/common-european-data-spaces/#page-content","[47] 欧洲共同数据空间. ","1"
"https://www.gov.cn/zhengce/2023-02/27/content_5743484.htm","[48] 2023年2月27日 中共中央 国务院印发《数字中国建设整体布局规划》","1"
"https://www.gov.cn/zhengce/zhengceku/2021-11/30/content_5655089.htm","[49] 2021年11月15日 工业和信息化部 工业和信息化部关于印发“十四五”大数据产业发展规划的通知","1"
"https://hrssit.cn/Uploads/file/20240506/1714978021663550.pdf","[50]2024年02月 数字政府一体化建设","1"
"https://cagd.gov.cn/v/2024/05/5097.html","[51]2024年5月14日 国家数据局发布《数字中国发展报告（2023年）》","1"
"https://cagd.gov.cn/v/2024/05/5097.html","[52] 2024年4月27日 电子科技大学智慧治理研究院 《数字政府蓝皮书：中国地方政府数字化服务能力发展报告（2023）》","3"
"https://pdf.dfcfw.com/pdf/H3_AP202302241583680798_1.pdf?1677233844000.pdf","[53] 2023年2月20日 杭州公共数据授权运营案例","1"
"https://www.hangzhou.gov.cn/art/2023/9/8/art_1229063382_1837127.html","[53] 2023年2月20日 杭州公共数据授权运营案例","1"
"https://obamawhitehouse.archives.gov/sites/default/files/omb/egov/digital-government/digital-government.html","[54]2012年5月2日 Digital Government-Building a 21st Century Platform to Better Serve the American People","1"
"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52016DC0179","[55] 电子政务行动计划. ","1"
"https://ec.europa.eu/isa2/eif_en/ ","[57] 欧洲互操作法案. ","1"
"https://health.ec.europa.eu/ehealth-digital-health-and-care/electronic-cross-border-health-services_en","[58] 欧洲电子健康档案交换系统. ","1"
"https://elaws.e-gov.go.jp/document?lawid=503AC0000000035","[59] 数字社会形成基本法. ","1"
"https://www.cas.go.jp/jp/seisaku/digital_denen/pdf/20220607_gaiyou.pdf","[60] 数字田园都市国家构想基本方针. ","1"
"https://www.stats.gov.cn/sj/zxfb/202310/t20231020_1943765.html","[61] 2023年10月20日 国家统计局","1"
"https://www.gov.cn/zhengce/zhengceku/202401/content_6929021.htm","[62] 2024年01月18日 工业和信息化部等七部门关于推动未来产业创新发展的实施意见","1"
"https://www.cac.gov.cn/2024-01/05/c_1706119078060945.htm","[63] 2024年01月05日 十七部门关于印发《“数据要素×”三年行动计划（2024—2026年）》的通知","1"
"https://most.gov.cn/xxgk/xinxifenlei/fdzdgknr/fgzc/zcjd/202106/t20210625_175396.html","[64] 2018年04月05日 中华人民共和国科学技术部 让科学数据开放共享成为常态——科技部相关负责人解读《科学数据管理办法》","1"
"https://most.gov.cn/xxgk/xinxifenlei/fdzdgknr/fgzc/zcjd/202106/t20210625_175396.html","[65] 2018年04月05日 中华人民共和国科学技术部 让科学数据开放共享成为常态——科技部相关负责人解读《科学数据管理办法》","1"
"https://www.henan.gov.cn/2021/05-10/2141355.html","[66] 2021年4月19日 关于构建更加完善的要素市场化配置体制机制的实施意见","1"
"https://obamawhitehouse.archives.gov/sites/default/files/omb/egov/digital-government/digital-government.html","[67] 2012年5月23日 Digital Government-Building a 21st Century Platform to Better Serve the American People","1"
"https://www.accessnow.org/wp-content/uploads/2020/12/Europes-approach-to-AI-strategy-is-evolving.pdf","[68] EUROPE’S APPROACH TO ARTIFICIAL INTELLIGENCE: HOW AI STRATEGY IS EVOLVING. ","1"
"https://commission.europa.eu/document/d2ec4039-c5be-423a-81ef-b9e44e79825b_en","[69] 人工智能白皮书：欧洲卓越与信任的方法. ","1"
"https://eic.ec.europa.eu/about-european-innovation-council_en","[71] 欧洲创新理事会.  ","1"
"https://www.soumu.go.jp/main_sosiki/joho_tsusin/eng/pressrelease/2020/3/31_1.html","[73] 全球通信计划2025. ","1"
"https://www8.cao.go.jp/cstp/ai/aistrategy2022_honbun.pdf","[74] 人工智能战略2022. ","1"
"https://www.ccidgroup.com/info/1096/34971.htm","[75] 2022年8月4日 中国电子信息产业发展研究院 赛迪发布：《新型数据基础设施发展研究报告——推动全闪存数据中心建设，助力数字经济高质量发展》","1"
"https://www.gov.cn/zhengce/2023-02/27/content_5743484.htm","[76] 2023年2月27日 中共中央 国务院印发《数字中国建设整体布局规划》","1"
"http://www.caict.ac.cn/english/research/whitepapers/202404/P020240430629700007503.pdf","[77] 2024年3月 中国信息通信研究院产业与规划研究所 数字大动脉 未来新底座——数字基础设施评估体系研究报告（2024年）","1"
"https://www.gz.gov.cn/zwfw/zxfw/ggfw/content/post_9684827.html","[78] 2024年6月4日 广州市人民政府 《2024年广州市数字经济工作要点》相关案例","1"
"https://www.cisa.gov/resources-tools/groups/presidents-national-infrastructure-advisory-council/niac-reports-and-recommendations","[79] 2017年9月President’s National Infrastructure Advisory Council (NIAC) Reports","1"
"https://www.nitrd.gov/PUBS/bigdatardstrategicplan.pdf","[80]2016年5月 The  Federal Big Data Research And Development Strategic Plan（《联邦大数据研发战略计划》）","1"
"https://hadea.ec.europa.eu/programmes/connecting-europe-facility_en","[81] 连接欧洲计划——数字化. ","1"
"https://gaia-x.eu/what-is-gaia-x/","[82] 欧洲云计算项目GAIA-X. ","1"
"https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-data-strategy_en","[83] 欧洲数据战略. ","1"
"https://www.hpci-office.jp/en","[84] 高性能计算基础设施项目. ","1"
"https://abci.ai/ja/how_to_use/data/ABCI_Security_Whitepaper.pdf","[85] 人工智能桥接云基础设施. ","1"
"http://www.npc.gov.cn/c2/c30834/202106/t20210610_311888.html","[86]法律法规：《中华人民共和国数据安全法》","1"
"https://nmca.miit.gov.cn/zwgk/zcwj/flfg/art/2021/art_0bb3c8d9e620423fb4deeb85e1b751c5.html","《中华人民共和国个人信息保护法》","1"
"http://www.npc.gov.cn/zgrdw/npc/xinwen/2016-11/07/content_2001605.htm","《中华人民共和国网络安全法》","1"
"https://www.mca.gov.cn/zt/n2643/n2649/c1662004999979993356/content.html","[87] 2022年4月14日 中华人民共和国民政部 《中华人民共和国数据安全法》十大法律要点解析","1"
"https://www.cac.gov.cn/2021-11/14/c_1638501991577898.htm","[88] 2021年11月14日 国家互联网信息办公室关于《网络数据安全管理条例（征求意见稿）》公开征求意见的通知","1"
"https://www.isc.org.cn/article/14014917482901504.html","[89] 2022年9月29日 中国信息通信研究院中国互联网发展报告（2022）","1"
"https://www.shanghai.gov.cn/nw12344/20230814/e946902bdcaf40e292602ac6e8818f61.html?from=qcc","[90] 2022年3月24日 上海市人民政府办公厅关于印发《立足数字经济新赛道推动数据要素产业创新发展行动方案（2023-2025年）》的通知","1"
"https://hlj.gov.cn/hlj/c108372/202110/c00_31181913.shtml","[91] 2021年10月20日 黑龙江省人民政府关于印发推动“数字龙江”建设加快数字经济高质量发展若干政策措施的通知","1"
"https://www.congress.gov/bill/117th-congress/house-bill/847/text?r=58&s=1","[92]2022年11月H.R.847 - Promoting Digital Privacy Technologies Act（《促进数字隐私技术法案》）","1"
"https://www.sohu.com/a/548630773_120076174 （中文链接）","[92]2022年11月H.R.847 - Promoting Digital Privacy Technologies Act（《促进数字隐私技术法案》）","1"
"https://eur-lex.europa.eu/eli/dir/2016/1148/oj","[95] 网络与信息安全指令. ","1"
"https://www.whitehouse.gov/wp-content/uploads/2023/03/National-Strategy-to-Advance-Privacy-Preserving-Data-Sharing-and-Analytics.pdf","[93]2022年11月National Strategy to Advance Privacy-Preserving Data Sharing and Analytics（《促进数据共享与分析中的隐私保护国家战略》）","1"
"https://www.japaneselawtranslation.go.jp/en/laws/view/4241/en","[96] 个人信息保护法. ","1"
"https://www.ppc.go.jp/files/pdf/global_strategy_r6.pdf","[97] 个人信息保护委员会全球战略. ","1"
"https://www.gov.cn/xinwen/2022-03/24/content_5681045.htm","[98] 2022年3月24日 中华人民共和国中央人民政府 国家发布重磅科技伦理治理文件：基因编辑、人工智能等技术研发将得到规范","1"
"https://www.most.gov.cn/xxgk/xinxifenlei/fdzdgknr/fgzc/gfxwj/gfxwj2023/202310/t20231008_188309.html","[99]2023年9月7日 中国人民共和国科学技术部 关于印发《科技伦理审查办法（试行）》的通知","1"
"https://www.gov.cn/xinwen/2022-03/24/content_5681045.htm","[100]2022年3月20日 中共中央办公厅 国务院办公厅印发《关于加强科技伦理治理的意见》","1"
"http://gjs.cssn.cn/kydt/kydt_kycg/202308/t20230816_5679166.shtml","[101] 2023年8月7日 中国社会科学院工业经济研究所 数字科技伦理监管的理论框架、国际比较与中国应对","1"
"https://www.most.gov.cn/xxgk/xinxifenlei/fdzdgknr/fgzc/gfxwj/gfxwj2023/202310/t20231008_188309.html","[102] 2023年10月12日 北京日报 大模型监管趋严，伦理合规将成关键竞争力","1"
"https://www.ndrc.gov.cn/xxgk/jd/jd/202212/t20221219_1343665.html","[103] 2022年12月20日 中华人民共和国国家发展和改革委员会 高技术司 加快构建数据基础制度体系，促进数据要素市场培育","1"
"https://strategy.data.gov/assets/docs/2020-federal-data-strategy-action-plan.pdf","[104]2020年 Federal Data Strategy 2020 Action Plan（联邦数据策略 2020行动方案）","1"
"https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai","[105] 人工智能伦理准则. ","1"
"https://commission.europa.eu/document/d2ec4039-c5be-423a-81ef-b9e44e79825b_en","[106] 人工智能白皮书：欧洲卓越与信任的方法. ","1"
"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R2854","[107] 数据法案. ","1"
"https://oldwww.mydata.org/declaration/chinese-cn/","[108] MyData项目. ","1"
"http://www.npc.gov.cn/c2/c30834/202106/t20210610_311888.html","[110]《中华人民共和国数据安全法》","1"
"https://nmca.miit.gov.cn/zwgk/zcwj/flfg/art/2021/art_0bb3c8d9e620423fb4deeb85e1b751c5.html","[111]《中华人民共和国个人信息保护法》","1"
"https://www.sicsi.org.cn/Upload/ueditor_file/ueditor/20200217/1581933527865681.pdf","[112] 2019年03月 上海社会科学院互联网研究中心 全球数据跨境流动政策与中国战略研究","1"
"https://www.gov.cn/zhengce/zhengceku/2022-07/08/content_5699851.htm","[113] 2022年7月7日 中国人民共和国中央人民政府 数据出境安全评估办法","1"
"https://www.cac.gov.cn/2024-03/22/c_1712776611775634.htm","[114] 2024年03月22日 中华人民共和国国家互联网信息办公室 促进和规范数据跨境流动规定","1"
"https://www2.deloitte.com/cn/zh/pages/risk/articles/data-cross-border-white-paper.html","[115]2021年7月7日 德勤数据跨境研究系列之一——德勤与中兴通讯联合发布《数据跨境合规治理实践》白皮书","1"
"https://new.qq.com/rain/a/20240313A05G8Q00","[116] 2024年3月13日 粤港澳大湾区先行先试数据跨境流动创新案例","1"
"https://www.gov.cn/zhengce/zhengceku/202312/content_6920259.htm","[116] 2024年3月13日 粤港澳大湾区先行先试数据跨境流动创新案例","1"
"https://www.21jingji.com/article/20240310/herald/2dd349e2d07ff5ccd1c31966ce49029d.html","[117] 2020年8月 上海、北京探索地方性尝试，建立数据跨境“桥头堡”","1"
"http://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/xzgfxwj/szfbgt/202312/t20231228_12757785.html","[118] 2023年12月20日 重庆市人民政府办公厅关于印发《重庆市数据要素市场化配置改革行动方案》的通知”","1"
"https://www.usaid.gov/sites/default/files/2022-05/USAID_Digital_Strategy.pdf.pdf","[119] 2022年5月 U.S. Agency for International Development Digital Strategy 2020-2024（美国国际开发署发布《数字战略（2020-2024）》）","1"
"https://www.whitehouse.gov/briefing-room/presidential-actions/2024/02/28/executive-order-on-preventing-access-to-americans-bulk-sensitive-personal-data-and-united-states-government-related-data-by-countries-of-concern/","[120] 2024年2月Executive Order on Preventing Access to Americans’ Bulk Sensitive Personal Data and United States Government-Related Data by Countries of Concern","1"
"https://eufordigital.eu/discover-eu/the-eu4digital-initiative/","[121] EU4Digital倡议. ","1"
"https://curia.europa.eu/juris/liste.jsf?num=C-311/18","[122] Schrems II判决. ","1"
"https://commission.europa.eu/system/files/2023-07/Adequacy%20decision%20EU-US%20Data%20Privacy%20Framework_en.pdf","[123] 欧盟-美国数据隐私框架. ","1"
"https://www.ppc.go.jp/files/pdf/290704_Concerning_the_Smooth_and_Mutual_Transfer_of_Personal_Data.pdf","[124] 关于日本与欧盟之间个人数据顺畅和相互传输. ","1"
"http://www.chinacpda.org/?p=20848","[126] 2022年7月4日 艾瑞咨询 企业数字化人才发展白皮书（2022）","1"
"https://www.chinacpda.com/upload/file/202108/20210819163526_62449.pdf","[127] 2021年8月 中国商业联合会数据分析专业委员会 大数据人才培养体系标准（第一版）","1"
"http://www.chinacpda.org/?p=20848","[128] 2023年12月5日 中国商业联合会数据分析专业委员会 《中国数据分析行业人才指数报告（2023）》","1"
"https://www.gov.cn/zhengce/zhengceku/2021-11/30/content_5655089.htm","[129] 2021年11月15日 工业和信息化部 工业和信息化部关于印发“十四五”大数据产业发展规划的通知","1"
"https://www.mohrss.gov.cn/xxgk2020/fdzdgknr/qt/gztz/202404/t20240416_516887.html","[130] 2022年7月4日 人力资源社会保障部 中共中央组织部 中央网信办 国家发展改革委 教育部 科技部 工业和信息化部 财政部 国家数据局关于印发《加快数字人才培育支撑数字经济发展行动方案（2024-2026年）》的通知","1"
"https://education.ec.europa.eu/focus-topics/digital-education/action-plan","[131] 数字教育行动计划2021-2027. ","1"
"https://digital-strategy.ec.europa.eu/en/policies/digital-skills-coalition","[132] 数字技能和就业联盟. ","1"
"https://www.jst.go.jp/kisoken/aip/en/about/index.html","[133] 先进综合智能平台项目. ","1"
"http://www.xinhuanet.com/2024-04/03/c_1212348840.htm","[135] 2021年4月1日 全国数据工作会议 2024年全国数据工作明确八项重点任务","1"
"https://www.cac.gov.cn/2024-01/05/c_1706119078060945.htm","[136] 2024年01月05日 十七部门关于印发《“数据要素×”三年行动计划（2024—2026年）》的通知","1"
"https://ec.europa.eu/futurium/en/system/files/ged/industrial_data_space.pdf","[137] 德国“工业数据空间”试点项目. ","1"
,"[20]创建最尖端IT国家宣言.","1"
,"[21]面向实现数字社会改革的基本方针.","1"
"https://www.beijing.gov.cn/zhengce/zhengcefagui/202307/t20230719_3165748.html","[1]北京市人民政府.中共北京市委 北京市人民政府印发《关于更好发挥数据要素作用进一步加快发展数字经济的实施意见》的通知 [EB/OL].(2023-06-20) [2024-04-23] ","1"
"https://www.shanghai.gov.cn/nw12344/20230814/e946902bdcaf40e292602ac6e8818f61.html?from=qcc","[2]上海市人民政府. 上海市人民政府办公厅关于印发《立足数字经济新赛道推动数据要素产业创新发展行动方案（2023-2025年）》的通知 [EB/OL].(2023-08-15) [2024-04-23] ","1"
"https://www.tj.gov.cn/zwgk/szfwj/tjsrmzf/202108/t20210823_5543708.html","[3]天津市人民政府. 天津市人民政府关于印发天津市加快数字化发展三年行动方案（2021—2023年）的通知 [EB/OL].(2021-08-23) [2024-04-23] ","1"
"http://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/xzgfxwj/szfbgt/202312/t20231228_12757785.html","[4]重庆市人民政府. 重庆市人民政府办公厅关于印发《重庆市数据要素市场化配置改革行动方案》的通知 [EB/OL].(2023-12-20) [2024-04-23] ","1"
"https://hlj.gov.cn/hlj/c108372/202110/c00_31181913.shtml","[5]黑龙江省人民政府. 黑龙江省人民政府关于印发推动“数字龙江”建设加快数字经济高质量发展若干政策措施的通知[EB/OL].(2021-10-20) [2024-04-23] ","1"
"http://xxgk.jl.gov.cn/zsjg/fgw_136504/gkml/202305/t20230529_8716108.html","[6]吉林省人民政府. 关于印发《吉林省大数据产业发展指导意见》《吉林省制造业智能化改造和数字化转型行动方案（2023-2025年）》《关于进一步加强数字政府建设的若干举措》的通知[EB/OL].(2023-05-29) [2024-04-23] ","1"
"https://www.ln.gov.cn/web/zwgkx/zfxxgk1/fdzdgknr/ghxx/zxgh/2023020616482372731/","[7]辽宁省人民政府. 辽宁省人民政府办公厅关于印发数字辽宁发展规划（2.0版）的通知 [EB/OL].(2021-10-15) [2024-04-23] ","1"
"http://www.hebei.gov.cn/columns/60290531-c5c3-4371-bddf-fdb73508ef4b/202308/24/ef34dcee-3c2c-4cce-90a9-f8fe25400f74.html","[8]河北省人民政府. 河北省人民政府关于印发河北省数字经济发展规划（2020-2025年）的通知[EB/OL].(2020-04-19) [2024-04-23] ","1"
"https://www.henan.gov.cn/2021/05-10/2141355.html","[9]河南省人民政府. 中共河南省委 河南省人民政府 关于构建更加完善的要素市场化配置体制机制的实施意见 [EB/OL].(2021-05-10) [2024-04-23] ","1"
"http://www.shandong.gov.cn/art/2024/1/9/art_97902_624478.html","[10]山东省人民政府. 中共山东省委 山东省人民政府 关于加快数字经济高质量发展的意见 [EB/OL].(2024-01-09) [2024-04-23] ","1"
"https://gxt.shanxi.gov.cn/zcwj/wjfb/202203/t20220304_5233661.shtml","[11]山西省工业和信息化厅. 关于印发《山西省数字企业发展2022年行动计划》的通知 [EB/OL].(2023-03-04) [2024-04-23] ","1"
"https://jx.ah.gov.cn/zcyd/jjzc/jjzc/146909231.html","[12]安徽省经济和信息化厅. 安徽印发《加快发展数字经济行动方案（2022―2024年）》 [EB/OL].(2022-09-15) [2024-04-23] ","1"
"https://www.jiangxi.gov.cn/art/2022/12/28/art_5006_4319439.html","[13]江西省人民政府. 江西省工业强省建设工作领导小组办公室关于印发《江西省推进大数据产业发展三年行动计划（2023-2025年）》的通知 [EB/OL].(2022-12-28) [2024-04-23] ","1"
"http://www.zgjssw.gov.cn/fabuting/shengweiwenjian/202401/t20240117_8193242.shtml","[14]中共江苏省委办公厅. 中共江苏省委 江苏省人民政府关于推进数据基础制度建设更好发挥数据要素作用的实施意见 [EB/OL].(2023-12-01) [2024-04-23] ","1"
"https://jxt.zj.gov.cn/art/2023/3/30/art_1582899_24582.html","[15]浙江省经济和信息化厅. 浙江省经济和信息化厅印发关于推进浙江省产品主数据标准试点的实施意见（试行）的通知 [EB/OL].(2023-03-30) [2024-04-23] ","1"
"http://fgw.fujian.gov.cn/ztzl/szfjzt/zcfg_35780/202309/t20230920_6261631.htm","[16]福建省发展和改革委员会. 福建省数字福建建设领导小组办公室关于印发福建省加快推进数据要素市场化改革实施方案的通知 [EB/OL].(2023-09-20) [2024-04-23] ","1"
"https://en.hainan.gov.cn/hainan/szfbgtwj/202312/ce2b388f25ad4b58b022e1fc810eef19.shtml","[17]海南省人民政府. 海南省人民政府办公厅关于印发海南省培育数据要素市场三年行动计划(2024—2026)的通知 [EB/OL].(2023-12-06) [2024-04-23] ","1"
"https://fgw.hubei.gov.cn/fbjd/xxgkml/jgzn/nsjg/cxfzc/gzdt/202308/t20230808_4787091.shtml","[18]湖北省发展和改革委员会. 一图读懂《湖北省数据要素市场建设实施方案》[EB/OL].(2023-08-08) [2024-04-23] ","1"
"http://www.hunan.gov.cn/topic/hnsswgh/ghwj/202111/t20211109_21026921.html","[19]湖南省人民政府. 湖南省“十四五”信息化发展规划[EB/OL].(2021-09-06) [2024-04-23] ","1"
"http://www.gd.gov.cn/zwgk/wjk/qbwj/ybh/content/post_4287596.html","[20]广东省人民政府. 广东省人民政府办公厅关于印发“数字湾区”建设三年行动方案的通知[EB/OL].(2023-11-21) [2024-04-23] ","1"
"https://www.guizhou.gov.cn/zwgk/zfgb/gzszfgb/202402/t20240205_83788023.html","[22]贵州省人民政府. 省人民政府印发贵州省关于加强数字政府建设实施方案的通知[EB/OL].(2023-12-27) [2024-04-23] ","1"
"https://www.yn.gov.cn/zwgk/zfgb/2022/2022d13q/szfwj/202205/t20220510_241902.html","[23]云南省人民政府. 云南省人民政府关于印发云南省数字经济发展三年行动方案（2022—2024年）的通知 [EB/OL].(2022-04-27) [2024-04-23] ","1"
"http://www.shaanxi.gov.cn/zfxxgk/zfgb/2022/d19q/202211/t20221110_2263736_wap.html","[24]陕西省人民政府. 陕西省人民政府办公厅关于印发“十四五”数字经济发展规划的通知 [EB/OL].(2022-11-10) [2024-04-23] ","1"
"https://www.scdsjzx.cn/scdsjzx/tongzhigonggao/2024/1/2/132bc6458f3148f09dfae7db5ba98408.shtml","[21]四川省大数据中心. 四川省大数据中心 四川省发展和改革委员会 四川省经济和信息化厅 中共四川省委网信办印发《关于推进数据要素市场化配置综合改革的实施方案》的通知 [EB/OL].(2024-01-02) [2024-04-23] ","3"
"https://www.tanchang.gov.cn/zfxxgk/public/32129200/147719796.html","[25]甘肃省人民政府. 中共甘肃省委甘肃省人民政府关于促进数据要素市场发展的实施意见 [EB/OL].(2023-05-30) [2024-04-23] ","1"
"http://www.qinghai.gov.cn/xxgk/xxgk/fd/zfwj/202209/t20220926_190943.html","[26]青海省人民政府. 青海省人民政府办公厅关于印发青海省加快融入“东数西算”国家布局工作方案的通知 [EB/OL].(2022-09-09) [2024-04-23] ","1"
"http://www.xj.gov.cn/info/1059/74053.htm","[27]新疆电子政务外网. 国务院关于印发《中国（新疆）自由贸易试验区总体方案》的通知 [EB/OL].(2023-11-09) [2024-04-23] ","1"
